PERNR,FIRSTNAME,LASTNAME,MIDNAME,PREFIX,GENDER,BIRTHDT,NATID,EINDT,AUSDT,EMPST,PERSK,VDSK1,BTZEI,ORGEH,PLANS,STELL,MANAGER_PERNR,WERKS,LAND1,BUKRS,KOSTL,MONTHLY_SALARY,CURRENCY,EMAIL,PHONE
10001,James,Harrison,Robert,,M,19820315,US-123456789,20100601,,A,1,1,1.0,ORG001,POS001,Senior Software Engineer,10010,PLANT01,US,US01,CC001,9500,USD,james.harrison@company.com,+1-555-0101
10002,Sarah,Mitchell,Anne,Ms.,F,19900722,US-987654321,20150312,,A,1,1,1.0,ORG001,POS002,Product Manager,10010,PLANT01,US,US01,CC001,10200,USD,sarah.mitchell@company.com,+1-555-0102
10003,Carlos,Mendez,,,M,19851105,MX-456123789,20180820,,A,2,1,1.0,ORG002,POS003,Solutions Architect,10010,PLANT02,MX,MX01,CC002,7800,USD,carlos.mendez@company.com,+52-55-5555-0103
10004,Priya,Sharma,,,F,19931210,IN-789456123,20200115,,A,1,2,0.8,ORG003,POS004,Data Analyst,10020,PLANT03,IN,IN01,CC003,4200,USD,priya.sharma@company.com,+91-98765-43210
10005,Lukas,Weber,Hans,Mr.,M,19780430,DE-321654987,20080301,,A,1,1,1.0,ORG004,POS005,Engineering Manager,10030,PLANT04,DE,DE01,CC004,8500,EUR,lukas.weber@company.com,+49-30-555-0105
10006,Aisha,Okonkwo,,,F,19960818,NG-654987321,20220601,,A,3,1,1.0,ORG001,POS006,Junior Developer,10010,PLANT01,US,US01,CC001,3800,USD,aisha.okonkwo@company.com,+1-555-0106
10007,Thomas,Lefebvre,Jean,,M,19880225,FR-147258369,20130915,,A,1,1,1.0,ORG004,POS007,Finance Controller,10030,PLANT04,FR,FR01,CC004,7200,EUR,thomas.lefebvre@company.com,+33-1-5555-0107
10008,Emily,Chen,,,F,19920614,US-963852741,20170403,,A,1,2,0.6,ORG002,POS008,UX Designer,10020,PLANT02,US,US01,CC002,5100,USD,emily.chen@company.com,+1-555-0108
10009,Mohammed,Al-Rashid,,,M,19800912,AE-258147963,20120701,,L,1,1,1.0,ORG003,POS009,Operations Director,10030,PLANT03,AE,AE01,CC003,12000,AED,mohammed.alrashid@company.com,+971-50-555-0109
10010,Jennifer,O'Brien,,,F,19750520,US-741852963,20050901,,A,1,1,1.0,ORG001,POS010,VP Engineering,,,PLANT01,US,US01,CC001,18500,USD,jennifer.obrien@company.com,+1-555-0110
10011,Hiroshi,Tanaka,,,M,19870303,JP-369258147,20160820,,A,1,1,1.0,ORG003,POS011,DevOps Engineer,10005,PLANT03,JP,JP01,CC003,650000,JPY,hiroshi.tanaka@company.com,+81-3-5555-0111
10012,Fatima,Zahra,,,F,19991201,MA-852963741,20230301,20240630,I,4,1,1.0,ORG002,POS012,Marketing Coordinator,10002,PLANT02,MA,MA01,CC002,2900,EUR,fatima.zahra@company.com,+212-6-5555-0112
10013,Daniel,Johansson,Erik,Mr.,M,19830809,SE-159357486,20110515,,A,1,2,0.5,ORG004,POS013,Legal Counsel,10005,PLANT04,SE,SE01,CC004,6400,SEK,daniel.johansson@company.com,+46-8-5555-0113
10014,Amara,Diallo,,,F,19940416,SN-753951852,20210901,,A,1,1,1.0,ORG001,POS014,HR Business Partner,10002,PLANT01,SN,SN01,CC001,3500,EUR,amara.diallo@company.com,+221-77-555-0114
10015,Kevin,Patel,Raj,,M,19910730,GB-486159753,20190610,,A,2,1,1.0,ORG002,POS015,Cloud Consultant,10010,PLANT02,GB,GB01,CC002,7900,GBP,kevin.patel@company.com,+44-20-5555-0115
10016,Sofía,García,María,Dr.,F,19860122,ES-624813579,20140228,,A,1,1,1.0,ORG003,POS016,Research Scientist,10005,PLANT03,ES,ES01,CC003,5800,EUR,sofia.garcia@company.com,+34-91-555-0116
10017,Oluwaseun,Adeyemi,,,M,20000510,NG-135792468,20240115,,A,3,1,1.0,ORG001,POS017,Graduate Analyst,10002,PLANT01,NG,NG01,CC001,2200,USD,oluwaseun.adeyemi@company.com,+234-80-5555-0117
10018,Mei,Lin,,,F,19890627,CN-975318642,20151101,,A,1,1,1.0,ORG004,POS018,Supply Chain Manager,10030,PLANT04,CN,CN01,CC004,38000,CNY,mei.lin@company.com,+86-10-5555-0118
10019,Patrick,Brennan,,,M,19770314,IE-246813579,20030601,20231231,I,1,1,1.0,ORG002,POS019,IT Director,10030,PLANT02,IE,IE01,CC002,9800,EUR,patrick.brennan@company.com,+353-1-5555-0119
10020,Yuki,Nakamura,,,F,19950908,JP-864297531,20221201,,A,1,2,0.8,ORG001,POS020,Business Analyst,10010,PLANT01,JP,JP01,CC001,520000,JPY,yuki.nakamura@company.com,+81-3-5555-0120
